ModelVariantName,ManufacturerName,Country,YearEnd
0-1A,CESSNA,United States,Active
O-2A,CESSNA,United States,Active
305B,CESSNA,United States,Active
O-2B,CESSNA,United States,Active
TL-19D,CESSNA,United States,Active
TO-1D,CESSNA,United States,Active
305C (0-1E),CESSNA,United States,Active
305F,CESSNA,United States,Active
L-19E,CESSNA,United States,Active
O-1E,CESSNA,United States,Active
O-1G,CESSNA,United States,Active
305 D,CESSNA,United States,Active
305E,CESSNA,United States,Active
305A (O-1A),CESSNA,United States,Active
308,CESSNA,United States,Active
309,CESSNA,United States,Active
310,CESSNA,United States,Active
310A,CESSNA,United States,Active
U-3A,CESSNA,United States,Active
U-3B,CESSNA,United States,Active
310B,CESSNA,United States,Active
310C,CESSNA,United States,Active
310D,CESSNA,United States,Active
310E,CESSNA,United States,Active
310F,CESSNA,United States,Active
310G,CESSNA,United States,Active
310H,CESSNA,United States,Active
E310H,CESSNA,United States,Active
310I,CESSNA,United States,Active
310J,CESSNA,United States,Active
310K,CESSNA,United States,Active
310L,CESSNA,United States,Active
310N,CESSNA,United States,Active
T310N,CESSNA,United States,Active
310P,CESSNA,United States,Active
T-310P,CESSNA,United States,Active
310Q,CESSNA,United States,Active
T310Q,CESSNA,United States,Active
310R,CESSNA,United States,Active
T310R,CESSNA,United States,Active
318,CESSNA,United States,Active
T-37B,CESSNA,United States,Active
T-37C,CESSNA,United States,Active
407,CESSNA,United States,Active
A-37A,CESSNA,United States,Active
319,CESSNA,United States,Active
320,CESSNA,United States,Active
320-1,CESSNA,United States,Active
320A,CESSNA,United States,Active
320B,CESSNA,United States,Active
320C,CESSNA,United States,Active
320D,CESSNA,United States,Active
320E,CESSNA,United States,Active
320F,CESSNA,United States,Active
321,CESSNA,United States,Active
OE-2,CESSNA,United States,Active
325,CESSNA,United States,Active
327,CESSNA,United States,Active
330,CESSNA,United States,Active
335,CESSNA,United States,Active
336,CESSNA,United States,Active
337,CESSNA,United States,Active
T-337,CESSNA,United States,Active
337A,CESSNA,United States,Active
337B,CESSNA,United States,Active
T337B,CESSNA,United States,Active
M337B,CESSNA,United States,Active
337C,CESSNA,United States,Active
T337C,CESSNA,United States,Active
337D,CESSNA,United States,Active
T337D,CESSNA,United States,Active
337E,CESSNA,United States,Active
T337E,CESSNA,United States,Active
T337F,CESSNA,United States,Active
337F,CESSNA,United States,Active
T337G,CESSNA,United States,Active
P337,CESSNA,United States,Active
337G,CESSNA,United States,Active
P337H,CESSNA,United States,Active
337H,CESSNA,United States,Active
T337H,CESSNA,United States,Active
E350,CESSNA,United States,Active
FR 172 J,CESSNA,United States,Active
F177RG,CESSNA,United States,Active
FR 172 K,CESSNA,United States,Active
1034,CESSNA,United States,Active
182P,CESSNA,United States,Active
404,CESSNA,United States,Active
411,CESSNA,United States,Active
411A,CESSNA,United States,Active
414A,CESSNA,United States,Active
414,CESSNA,United States,Active
401,CESSNA,United States,Active
401A,CESSNA,United States,Active
401B,CESSNA,United States,Active
402,CESSNA,United States,Active
402A,CESSNA,United States,Active
402B,CESSNA,United States,Active
402C,CESSNA,United States,Active
414A,CESSNA,United States,Active
421,CESSNA,United States,Active
421A,CESSNA,United States,Active
421B,CESSNA,United States,Active
421C,CESSNA,United States,Active
421C,CESSNA,United States,Active
425,CESSNA,United States,Active
435,CESSNA,United States,Active
425,CESSNA,United States,Active
441,CESSNA,United States,Active
360,CESSNA,United States,Active
340,CESSNA,United States,Active
340A,CESSNA,United States,Active
220,TEXTRON AVIATION INC,United States,Active
406,CESSNA,United States,Active
E530,CESSNA,United States,Active
408,TEXTRON AVIATION INC,United States,Active
525,CESSNA,United States,Active
500,CESSNA,United States,Active
501,CESSNA,United States,Active
550,CESSNA,United States,Active
551,CESSNA,United States,Active
552,CESSNA,United States,Active
S550,CESSNA,United States,Active
526,CESSNA,United States,Active
552-T47,CESSNA,United States,Active
S550,CESSNA,United States,Active
525,TEXTRON AVIATION INC,United States,Active
F500,CESSNA,United States,Active
525A,TEXTRON AVIATION INC,United States,Active
525A,CESSNA,United States,Active
525B,CESSNA,United States,Active
510,CESSNA,United States,Active
525C,CESSNA,United States,Active
525B,TEXTRON AVIATION INC,United States,Active
510,TEXTRON AVIATION INC,United States,Active
525C,TEXTRON AVIATION INC,United States,Active
530,TEXTRON AVIATION INC,United States,Active
1014,CESSNA,United States,Active
560XL,CESSNA,United States,Active
560,TEXTRON AVIATION INC,United States,Active
560XL,TEXTRON AVIATION INC,United States,Active
560XLS+,TEXTRON AVIATION INC,United States,Active
560,CESSNA,United States,Active
620,CESSNA,United States,Active
650,CESSNA,United States,Active
750,CESSNA,United States,Active
680,CESSNA,United States,Active
F172P,CESSNA,United States,Active
680A,CESSNA,United States,Active
680A,TEXTRON AVIATION INC,United States,Active
680,TEXTRON AVIATION INC,United States,Active
700,TEXTRON AVIATION INC,United States,Active
750,TEXTRON AVIATION INC,United States,Active
7B-X,AERONCA,United States,1951
7AC,AERONCA,United States,1951
S7AC,AERONCA,United States,1951
7AC/BCM CONV,AERONCA,United States,1951
7BCM,AERONCA,United States,1951
L-16A,AERONCA,United States,1951
BL-7AC,AERONCA,United States,1951
7CCM,AERONCA,United States,1951
L-16B,AERONCA,United States,1951
7EC CONV,AERONCA,United States,1951
S7CCM,AERONCA,United States,1951
7DC,AERONCA,United States,1951
7DC-CONV,AERONCA,United States,1951
S7DC,AERONCA,United States,1951
7EC,AERONCA,United States,1951
S7EC,AERONCA,United States,1951
7FC,AERONCA,United States,1951
7GC,AERONCA,United States,1951
7GCA,AERONCA,United States,1951
7GCB,AERONCA,United States,1951
7GCBA,AERONCA,United States,1951
7GCBC,AERONCA,United States,1951
7HC,AERONCA,United States,1951
7JC,AERONCA,United States,1951
7KC,AERONCA,United States,1951
AERONCA 7AC,CHAMPION,United States,1970
AERONCA S7AC,CHAMPION,United States,1970
AERONCA 7BCM,CHAMPION,United States,1970
7BCM/CONV,AERONCA,United States,1951
AERONCA L-16A,CHAMPION,United States,1970
AERONCA 7CCM,CHAMPION,United States,1970
AERONCA L-16B,CHAMPION,United States,1970
7AC-CONV,AERONCA,United States,1951
AERONCA S7CCM,CHAMPION,United States,1970
AERONCA 7DC,CHAMPION,United States,1970
AERONCA S7DC,CHAMPION,United States,1970
AERONCA 7EC,CHAMPION,United States,1970
AERONCA S7EC,CHAMPION,United States,1970
AERONCA 7FC,CHAMPION,United States,1970
AERONCA 7GC,CHAMPION,United States,1970
AERONCA 7GCA,CHAMPION,United States,1970
AERONCA 7GCB,CHAMPION,United States,1970
AERONCA 7GCBA,CHAMPION,United States,1970
AERONCA 7HC,CHAMPION,United States,1970
AERONCA 7JC,CHAMPION,United States,1970
AERONCA 7KC,CHAMPION,United States,1970
L-16B,CHAMPION,United States,1970
S7CCM,CHAMPION,United States,1970
7AC,CHAMPION,United States,1970
S7AC,CHAMPION,United States,1970
7BCM,CHAMPION,United States,1970
L-16A,CHAMPION,United States,1970
7CCM,CHAMPION,United States,1970
7GC,CHAMPION,United States,1970
7GCA,CHAMPION,United States,1970
7GCAA,CHAMPION,United States,1970
7GCAA (CONV),CHAMPION,United States,1970
7DC,CHAMPION,United States,1970
S7DC,CHAMPION,United States,1970
7EC(CONV),CHAMPION,United States,1970
7EC,CHAMPION,United States,1970
7ECA,CHAMPION,United States,1970
S7EC,CHAMPION,United States,1970
7FC,CHAMPION,United States,1970
7ACA,CHAMPION,United States,1970
7KCAB,CHAMPION,United States,1970
11AC,CHAMPION,United States,1970
S11AC,CHAMPION,United States,1970
11BC,CHAMPION,United States,1970
S11BC,CHAMPION,United States,1970
11CC,CHAMPION,United States,1970
S11CC,CHAMPION,United States,1970
7GCB,CHAMPION,United States,1970
7GCBA,CHAMPION,United States,1970
7GCBC,CHAMPION,United States,1970
7HC,CHAMPION,United States,1970
7JC,CHAMPION,United States,1970
7KC,CHAMPION,United States,1970
402,CHAMPION,United States,1970
8GCBC,CHAMPION,United States,1970
8KCAB,CHAMPION,United States,1970
PT-1,CONSOLIDATED,United States,1943
PT-3,CONSOLIDATED,United States,1943
BT-13,CONVAIR,United States,1996
BT-13A,CONVAIR,United States,1996
SNV-1,CONVAIR,United States,1996
BT-13B,CONVAIR,United States,1996
SNV-2,CONVAIR,United States,1996
BT-15,CONVAIR,United States,1996
B-2,CONSOLIDATED,United States,1943
FLEETSTER 17 GW-1,CONSOLIDATED,United States,1943
FLEETSTER 17-AF,CONSOLIDATED,United States,1943
FLEETSTER 20,CONSOLIDATED,United States,1943
L5,CONSOLIDATED,United States,1943
L5E1,CONSOLIDATED,United States,1943
PB2Y-3,CONSOLIDATED,United States,1943
PB2Y-3R,CONSOLIDATED,United States,1943
PB2Y-5,CONSOLIDATED,United States,1943
PB2Y-5A,CONSOLIDATED,United States,1943
PB2Y-5R,CONSOLIDATED,United States,1943
PB2Y-5Z,CONSOLIDATED,United States,1943
PBY-5,CONSOLIDATED,United States,1943
OA-10,CONSOLIDATED,United States,1943
PBY-5A,CONSOLIDATED,United States,1943
OA-10A,CONSOLIDATED,United States,1943
YC131C,CONVAIR,United States,1996
B-24D,CONSOLIDATED,United States,1943
21-C,CONSOLIDATED,United States,1943
CH34A,CONSOLIDATED,United States,1943
HSS-1/UH-34D,CONSOLIDATED,United States,1943
48,CONVAIR,United States,1996
B-24J,CONVAIR,United States,1996
CV 990,CONVAIR,United States,1996
240,CONVAIR,United States,1996
240-0,CONVAIR,United States,1996
240-1,CONVAIR,United States,1996
240-2,CONVAIR,United States,1996
240-3,CONVAIR,United States,1996
240-4,CONVAIR,United States,1996
240-5,CONVAIR,United States,1996
240-6,CONVAIR,United States,1996
240-7,CONVAIR,United States,1996
240-8,CONVAIR,United States,1996
240-10,CONVAIR,United States,1996
240-11,CONVAIR,United States,1996
240-12,CONVAIR,United States,1996
240-13,CONVAIR,United States,1996
240-14,CONVAIR,United States,1996
240-15,CONVAIR,United States,1996
240-17,CONVAIR,United States,1996
240-19,CONVAIR,United States,1996
240-21,CONVAIR,United States,1996
240-23,CONVAIR,United States,1996
240-24,CONVAIR,United States,1996
240-25,CONVAIR,United States,1996
240-26,CONVAIR,United States,1996
240-27,CONVAIR,United States,1996
240-52,CONVAIR,United States,1996
T-29B,CONVAIR,United States,1996
VT-29B,CONVAIR,United States,1996
AT-29C,CONVAIR,United States,1996
VT-29D,CONVAIR,United States,1996
ET-29C,CONVAIR,United States,1996
T-29A,CONVAIR,United States,1996
240-53,CONVAIR,United States,1996
T-29D,CONVAIR,United States,1996
600-240D,CONVAIR,United States,1996
240D,CONVAIR,United States,1996
340-32,CONVAIR,United States,1996
340-33,CONVAIR,United States,1996
340,CONVAIR,United States,1996
340D,CONVAIR,United States,1996
340-35,CONVAIR,United States,1996
340-36,CONVAIR,United States,1996
340-37,CONVAIR,United States,1996
340-38,CONVAIR,United States,1996
340-62,CONVAIR,United States,1996
COMMODORE 16 TYPE 2,CONSOLIDATED,United States,1943
COMMODORE 16 TYPE 1,CONSOLIDATED,United States,1943
C-131A,CONVAIR,United States,1996
240-20,CONSOLIDATED,United States,1943
C-131D,CONVAIR,United States,1996
C-87,CONSOLIDATED,United States,1943
C-87A,CONSOLIDATED,United States,1943
340/440,CONVAIR,United States,1996
340-30,CONVAIR,United States,1996
340-31,CONVAIR,United States,1996
580,CONVAIR,United States,1996
640,CONVAIR,United States,1996
640-340D,CONVAIR,United States,1996
340-48,CONVAIR,United States,1996
C131G,CONVAIR,United States,1996
440,CONVAIR,United States,1996
C-131B,CONVAIR,United States,1996
HC-131A,CONVAIR,United States,1996
340-70,CONVAIR,United States,1996
440-62,CONVAIR,United States,1996
CV-440-79,CONVAIR,United States,1996
VC-131A,CONVAIR,United States,1996
640-440D,CONVAIR,United States,1996
C-131E,CONVAIR,United States,1996
C-131F,CONVAIR,United States,1996
C-131H,CONVAIR,United States,1996
F102A,CONVAIR,United States,1996
NF-106B,CONVAIR,United States,1996
30,CONVAIR,United States,1996
30A,CONVAIR,United States,1996
30A-6,CONVAIR,United States,1996
880,CONVAIR,United States,1996
22,CONVAIR,United States,1996
22M,CONVAIR,United States,1996
990A,CONVAIR,United States,1996
THRUSH J,CURTISS,United States,1929
THRUSH JSPECIAL,CURTISS,United States,1929
CW-2 SPORT TRAINER,CURTISS WRIGHT,United States,Active
CW-4 CABIN MONOPLANE,CURTISS WRIGHT,United States,Active
CW-5 JUNIOR TRANSPOR,CURTISS WRIGHT,United States,Active
KITTYHAWK-1,CURTISS WRIGHT,United States,Active
CR-2,CURTISS WRIGHT,United States,Active
KINGBIRD D-2,CURTISS WRIGHT,United States,Active
A22,CURTISS WRIGHT,United States,Active
22B,CURTISS WRIGHT,United States,Active
SNC-1,CURTISS WRIGHT,United States,Active
B,CURTISS WRIGHT,United States,Active
T-32-C,CURTISS WRIGHT,United States,Active
T-32-S CONDOR,CURTISS WRIGHT,United States,Active
DESIGN 75,CURTISS WRIGHT,United States,Active
AT-32 CONDOR,CURTISS WRIGHT,United States,Active
AT-32-C CONDOR,CURTISS WRIGHT,United States,Active
STANDARD J-1,CURTISS,United States,1929
FLEDGLING,CURTISS WRIGHT,United States,Active
FLEDGLING J-1,CURTISS WRIGHT,United States,Active
FALCON MAILPLANE,CURTISS WRIGHT,United States,Active
KINGBIRD J-3,CURTISS,United States,1929
MODEL F FLYING BOAT,CURTISS,United States,1929
HAWK 1A,CURTISS WRIGHT,United States,Active
L-18-23 (P-6 HAWK),CURTISS WRIGHT,United States,Active
JR CW1,CURTISS WRIGHT,United States,Active
CW-1,CURTISS WRIGHT,United States,Active
JN4C,CURTISS,United States,1929
JN4C,CURTISS WRIGHT,United States,Active
JN4D,CURTISS WRIGHT,United States,Active
A GLIDER,CURTISS WRIGHT,United States,Active
CW2P,CURTISS WRIGHT,United States,Active
ROBIN,CURTISS WRIGHT,United States,Active
ROBIN MILWAUKEE PART,CURTISS WRIGHT,United States,Active
ROBIN C-1,CURTISS WRIGHT,United States,Active
ROBIN C-2,CURTISS WRIGHT,United States,Active
ROBIN 4C-1A,CURTISS WRIGHT,United States,Active
ROBIN J-1,CURTISS WRIGHT,United States,Active
ROBIN J-1 DELUXE,CURTISS WRIGHT,United States,Active
SEDAN 15-C,CURTISS WRIGHT,United States,Active
SEDAN 15-D,CURTISS WRIGHT,United States,Active
SEDAN 15-N,CURTISS WRIGHT,United States,Active
TRAVEL AIR 4,CURTISS WRIGHT,United States,Active
TRAVEL AIR 4-D,CURTISS WRIGHT,United States,Active
TRAVEL AIR D-4-D,CURTISS WRIGHT,United States,Active
4,TRAVEL AIR,United States,1930
4-D,TRAVEL AIR,United States,1930
D-4-D,TRAVEL AIR,United States,1930
TRAVEL AIR 6,CURTISS WRIGHT,United States,Active
TRAVEL AIR 6-B,CURTISS WRIGHT,United States,Active
6,TRAVEL AIR,United States,1930
6-B,TRAVEL AIR,United States,1930
9000,TRAVEL AIR,United States,1930
TRAVEL AIR 10-D,CURTISS WRIGHT,United States,Active
10-D,TRAVEL AIR,United States,1930
TRAVEL AIR 12-Q,CURTISS WRIGHT,United States,Active
TRAVEL AIR 12-W,CURTISS WRIGHT,United States,Active
12-Q,TRAVEL AIR,United States,1930
12-W,TRAVEL AIR,United States,1930
TRAVEL AIR A-14-D,CURTISS WRIGHT,United States,Active
TRAVEL AIR B-14-B,CURTISS WRIGHT,United States,Active
TRAVEL AIR B-14-R,CURTISS WRIGHT,United States,Active
B-14-B,TRAVEL AIR,United States,1930
B-14-R,TRAVEL AIR,United States,1930
TRAVEL AIR 16-E,CURTISS WRIGHT,United States,Active
TRAVEL AIR 16-K,CURTISS WRIGHT,United States,Active
16-E,TRAVEL AIR,United States,1930
16-K,TRAVEL AIR,United States,1930
19R,CURTISS WRIGHT,United States,Active
TRAVEL AIR 2000,CURTISS WRIGHT,United States,Active
TRAVEL AIR 2000T,CURTISS WRIGHT,United States,Active
2000,TRAVEL AIR,United States,1930
2000T,TRAVEL AIR,United States,1930
TRAVEL AIR 3000,CURTISS WRIGHT,United States,Active
3000,TRAVEL AIR,United States,1930
TRAVEL AIR 4000,CURTISS WRIGHT,United States,Active
TRAVEL AIR B-4000,CURTISS WRIGHT,United States,Active
TRAVEL AIR B9-4000,CURTISS WRIGHT,United States,Active
TRAVEL AIR C-4000,CURTISS WRIGHT,United States,Active
TRAVEL AIR D-4000,CURTISS WRIGHT,United States,Active
TRAVEL AIR E-4000,CURTISS WRIGHT,United States,Active
TRAVEL AIR K-4000,CURTISS WRIGHT,United States,Active
TRAVEL AIR L-4000,CURTISS WRIGHT,United States,Active
TRAVEL AIR W-4000,CURTISS WRIGHT,United States,Active
4000,TRAVEL AIR,United States,1930
A-4000,TRAVEL AIR,United States,1930
B-4000,TRAVEL AIR,United States,1930
W4B,TRAVEL AIR,United States,1930
C-4000,TRAVEL AIR,United States,1930
D-4000,TRAVEL AIR,United States,1930
E-4000,TRAVEL AIR,United States,1930
K-4000,TRAVEL AIR,United States,1930
L-4000,TRAVEL AIR,United States,1930
W-4000,TRAVEL AIR,United States,1930
5000,TRAVEL AIR,United States,1930
TRAVEL AIR A-6000-A,CURTISS WRIGHT,United States,Active
TRAVEL AIR S-6000-B,CURTISS WRIGHT,United States,Active
A-6000-A,TRAVEL AIR,United States,1930
S-6000-B,TRAVEL AIR,United States,1930
SA-6000-A,TRAVEL AIR,United States,1930
B-6000,TRAVEL AIR,United States,1930
O-52,CURTISS WRIGHT,United States,Active
HAWK 75,CURTISS WRIGHT,United States,Active
P-36,CURTISS WRIGHT,United States,Active
P-36A,CURTISS WRIGHT,United States,Active
P-40,CURTISS WRIGHT,United States,Active
P-40E,CURTISS WRIGHT,United States,Active
P-40L,CURTISS WRIGHT,United States,Active
P-40K,CURTISS WRIGHT,United States,Active
P-40N,CURTISS WRIGHT,United States,Active
P-40N-5CU,CURTISS WRIGHT,United States,Active
P-40K-10,CURTISS WRIGHT,United States,Active
P40N-1CU,CURTISS WRIGHT,United States,Active
P-40N-5,CURTISS WRIGHT,United States,Active
P40E,CURTISS,United States,1929
P40M,CURTISS WRIGHT,United States,Active
P-40,CURTISS,United States,1929
P-40B,CURTISS WRIGHT,United States,Active
P-40C,CURTISS WRIGHT,United States,Active
P-40-K1,CURTISS WRIGHT,United States,Active
YP-60-E,CURTISS,United States,1929
MYSTERY S,TRAVEL AIR,United States,1930
C-46,CURTISS WRIGHT,United States,Active
C-46A,CURTISS WRIGHT,United States,Active
R5C-1,CURTISS WRIGHT,United States,Active
C-46D,CURTISS WRIGHT,United States,Active
C-46E,CURTISS WRIGHT,United States,Active
C-46F,CURTISS WRIGHT,United States,Active
SUPER 46C,CURTISS WRIGHT,United States,Active
C-46R,CURTISS WRIGHT,United States,Active
C-46/CW20-T,CURTISS WRIGHT,United States,Active
T A 9000,CURTISS WRIGHT,United States,Active
X-100,CURTISS WRIGHT,United States,Active
HAWK IV,CURTISS WRIGHT,United States,Active
A25,CURTISS WRIGHT,United States,Active
SB2C HELLDIVER,CURTISS WRIGHT,United States,Active
SB2C5,CURTISS WRIGHT,United States,Active
S-2000,TRAVEL AIR,United States,1930
MYSTERE FALCON 20,DASSAULT AVIATION,France,Active
FALCON 900EX,DASSAULT AVIATION,France,Active
FALCON 900DX,DASSAULT AVIATION,France,Active
FALCON 900LX,DASSAULT AVIATION,France,Active
FALCON 20G,DASSAULT AVIATION,France,Active
FALCON 900EX EASY,DASSAULT AVIATION,France,Active
FALCON 900,DASSAULT AVIATION,France,Active
FALCON 2000EX,DASSAULT AVIATION,France,Active
MYSTERE-FALCON 20-F5,DASSAULT AVIATION,France,Active
