ModelVariantName,ManufacturerName,Country,YearEnd
DH-89A,DEHAVILLAND,United Kingdom,1963
DH-89A MKIV,DEHAVILLAND,United Kingdom,1963
DH89A RAPIDE,DEHAVILLAND,United Kingdom,1963
MOTH MINOR DH-94,DEHAVILLAND,United Kingdom,1963
TIGER MOTH MK-II,DEHAVILLAND,United Kingdom,1963
DH-60G MOTH,DEHAVILLAND,United Kingdom,1963
DH-60GM MOTH,DEHAVILLAND,United Kingdom,1963
DH FOX MOTH 83,DEHAVILLAND,United Kingdom,1963
MOSQUITO,DEHAVILLAND,United Kingdom,1963
VAMPIRE,DEHAVILLAND,United Kingdom,1963
VAMPIRE MK-3,DEHAVILLAND,United Kingdom,1963
CHIPMUNK,DEHAVILLAND,United Kingdom,1963
VAMPIRE MK 50,DEHAVILLAND,United Kingdom,1963
DHC-1 CHIPMUNK 22,DEHAVILLAND,United Kingdom,1963
DHC-1,DEHAVILLAND,United Kingdom,1963
DHC-1C,DEHAVILLAND,United Kingdom,1963
DHC-1 CHIPMUNK,DEHAVILLAND,United Kingdom,1963
DHC-1A CHIPMUNK,DEHAVILLAND,United Kingdom,1963
CHIPMUNK DHC-1T10,DEHAVILLAND,United Kingdom,1963
DHC-1 T.MK. 10,DEHAVILLAND,United Kingdom,1963
DHC1 CHIPMUNK 21,DEHAVILLAND,United Kingdom,1963
DHC-1 SERIES 22,DEHAVILLAND,United Kingdom,1963
DHC1 CHIPMUNK 22A,DEHAVILLAND,United Kingdom,1963
DHC-1 SERIES 23,DEHAVILLAND,United Kingdom,1963
DHC-1B-2,DEHAVILLAND,United Kingdom,1963
DHC-1B-2-S3,DEHAVILLAND,United Kingdom,1963
DHC-1B-2-S5,DEHAVILLAND,United Kingdom,1963
CHIPMUNK DH22,DEHAVILLAND,United Kingdom,1963
CHIPMUNK 22A,DEHAVILLAND,United Kingdom,1963
CHIPMUNK T.10 MK-22,DEHAVILLAND,United Kingdom,1963
CHIPMUNK T10,DEHAVILLAND,United Kingdom,1963
DH-4,DEHAVILLAND,United Kingdom,1963
DH-4B,DEHAVILLAND,United Kingdom,1963
4B (MAIL),DEHAVILLAND,United Kingdom,1963
UNKNOWN,DEHAVILLAND,United Kingdom,1963
DHM-1,DEHAVILLAND,United Kingdom,1963
DH84A DRAGON,DEHAVILLAND,United Kingdom,1963
DH 89B DOMINIE,DEHAVILLAND,United Kingdom,1963
DH90A DRAGONFLY,DEHAVILLAND,United Kingdom,1963
DH.98 SERIES TT 35,DEHAVILLAND,United Kingdom,1963
DHC-3,DEHAVILLAND,United Kingdom,1963
DHC-8-400,DEHAVILLAND,United Kingdom,1963
DHC-3,DEHAVILLAND,United Kingdom,1963
DHC-6-1,DEHAVILLAND,United Kingdom,1963
DHC-8-100 SERIES,DEHAVILLAND,United Kingdom,1963
DHC-6,DEHAVILLAND,United Kingdom,1963
DHC-6 SERIES 20,DEHAVILLAND,United Kingdom,1963
DHC-6 TWIN OTTER,DEHAVILLAND,United Kingdom,1963
DHC 6 TWIN OTTER 210,DEHAVILLAND,United Kingdom,1963
DHC-6-100,DEHAVILLAND,United Kingdom,1963
DHC-6-200,DEHAVILLAND,United Kingdom,1963
DHC-6-300,DEHAVILLAND,United Kingdom,1963
DHC-6 310 TWIN OTTER,DEHAVILLAND,United Kingdom,1963
DHC-6-310,DEHAVILLAND,United Kingdom,1963
DHC-6 SERIES 320,DEHAVILLAND,United Kingdom,1963
DHC-7,DEHAVILLAND,United Kingdom,1963
DHC-7-1,DEHAVILLAND,United Kingdom,1963
DHC-7-110,DEHAVILLAND,United Kingdom,1963
DHC-7-100,DEHAVILLAND,United Kingdom,1963
DHC-7-101,DEHAVILLAND,United Kingdom,1963
DHC-7-102,DEHAVILLAND,United Kingdom,1963
DH82A 2POLB,DEHAVILLAND,United Kingdom,1963
DHC-7-103,DEHAVILLAND,United Kingdom,1963
DHC-5 BUFFALO,DEHAVILLAND,United Kingdom,1963
C-8A BUFFALO,DEHAVILLAND,United Kingdom,1963
DH115 VAMPIRE,DEHAVILLAND,United Kingdom,1963
MK-35,DEHAVILLAND,United Kingdom,1963
DH-100 MK 6,DEHAVILLAND,United Kingdom,1963
DH-115 MK55,DEHAVILLAND,United Kingdom,1963
DH115/MK35,DEHAVILLAND,United Kingdom,1963
DHC-2,DEHAVILLAND,United Kingdom,1963
DHC-2 MK. I(L20A),DEHAVILLAND,United Kingdom,1963
L20A,DEHAVILLAND,United Kingdom,1963
DHC 2 MK III,DEHAVILLAND,United Kingdom,1963
DHC-2 MK 1,DEHAVILLAND,United Kingdom,1963
DHC-2 MK.I,DEHAVILLAND,United Kingdom,1963
DHC2 MK1 (L20A),DEHAVILLAND,United Kingdom,1963
DHC-2 MK-1 (L-20),DEHAVILLAND,United Kingdom,1963
DHC-2,DEHAVILLAND,United Kingdom,1963
DHC-2 MK 1,DEHAVILLAND,United Kingdom,1963
DHC-8-201,DEHAVILLAND,United Kingdom,1963
DHC-8-101,DEHAVILLAND,United Kingdom,1963
DHC-8-102,DEHAVILLAND,United Kingdom,1963
DHC 8 200,DEHAVILLAND,United Kingdom,1963
DHC-8-311,DEHAVILLAND,United Kingdom,1963
DHC-8-103,DEHAVILLAND,United Kingdom,1963
DHC-8-202,DEHAVILLAND,United Kingdom,1963
DHC-8-300 SERIES,DEHAVILLAND,United Kingdom,1963
DHC-8-314,DEHAVILLAND,United Kingdom,1963
DHC-8-315,DEHAVILLAND,United Kingdom,1963
DHC-8-301,DEHAVILLAND,United Kingdom,1963
DHC-8-106,DEHAVILLAND,United Kingdom,1963
DH98 MOSQUITO T43,DEHAVILLAND,United Kingdom,1963
DHC-8-401,DEHAVILLAND,United Kingdom,1963
DO-24,DORNIER,Germany,2002
DO28 A-1,DORNIER,Germany,2002
DO28 B-1,DORNIER,Germany,2002
328-300,DORNIER,Germany,2002
DO-32,DORNIER,Germany,2002
DO 27,DORNIER,Germany,2002
DO 27-Q6,DORNIER,Germany,2002
DO 27 A1,DORNIER,Germany,2002
DO27A4,DORNIER,Germany,2002
DO 27 A5,DORNIER,Germany,2002
DO-27 Q1,DORNIER,Germany,2002
DO 27 Q-4,DORNIER,Germany,2002
27Q5,DORNIER,Germany,2002
328JET,DORNIER,Germany,2002
DO 27 B1,DORNIER,Germany,2002
DO 27 B5,DORNIER,Germany,2002
DO 28 D,DORNIER,Germany,2002
D028D-V3,DORNIER,Germany,2002
DO 28 D-1,DORNIER,Germany,2002
DO.28 D-2,DORNIER,Germany,2002
DO-228-201,DORNIER,Germany,2002
DORNIER 228-202,DORNIER,Germany,2002
228-212,DORNIER,Germany,2002
228-202K,DORNIER,Germany,2002
DO.228-200,DORNIER,Germany,2002
DO-228-202,DORNIER,Germany,2002
DO R CAS SUPERWAL,DORNIER,Germany,2002
BU 133,DORNIER,Germany,2002
DOLPHIN 1 SPECIAL,DOUGLAS,United States,1967
DOLPHIN 12,DOUGLAS,United States,1967
DOLPHIN 8,DOUGLAS,United States,1967
SKYRAIDER AD-5(A-1E),DOUGLAS,United States,1967
SKYRAIDER AD-6,DOUGLAS,United States,1967
BTD-1 DESTROYER,DOUGLAS,United States,1967
O2BS,DOUGLAS,United States,1967
O2H,DOUGLAS,United States,1967
A-20B,DOUGLAS,United States,1967
A-20C,DOUGLAS,United States,1967
DC-9-83,DOUGLAS,United States,1967
A-20G,DOUGLAS,United States,1967
A-20H,DOUGLAS,United States,1967
A20K-150DO,DOUGLAS,United States,1967
A-20J,DOUGLAS,United States,1967
NTA3B,DOUGLAS,United States,1967
A-24,DOUGLAS,United States,1967
A-24A,DOUGLAS,United States,1967
A-24B,DOUGLAS,United States,1967
SBD-4,DOUGLAS,United States,1967
SBD-5,DOUGLAS,United States,1967
A-26,DOUGLAS,United States,1967
A-26B,DOUGLAS,United States,1967
A-26C,DOUGLAS,United States,1967
B-26,DOUGLAS,United States,1967
B-26A,DOUGLAS,United States,1967
B-26B,DOUGLAS,United States,1967
TB-26,DOUGLAS,United States,1967
TB-26B,DOUGLAS,United States,1967
GB-26C,DOUGLAS,United States,1967
B-26C,DOUGLAS,United States,1967
TB-26C,DOUGLAS,United States,1967
RB-26C,DOUGLAS,United States,1967
JB26C,DOUGLAS,United States,1967
B-18,DOUGLAS,United States,1967
18-A,DOUGLAS,United States,1967
B18-A,DOUGLAS,United States,1967
18-B,DOUGLAS,United States,1967
B18-B,DOUGLAS,United States,1967
B-18 SPECIAL,DOUGLAS,United States,1967
B18-B SPECIAL,DOUGLAS,United States,1967
RB-18,DOUGLAS,United States,1967
YC-15,MCDONNELL DOUGLAS,United States,1997
B-23,DOUGLAS,United States,1967
UC-67,DOUGLAS,United States,1967
C-74,DOUGLAS,United States,1967
C17,MCDONNELL DOUGLAS,United States,1997
A-4B,DOUGLAS,United States,1967
A-4C,DOUGLAS,United States,1967
A-4Q,DOUGLAS,United States,1967
AH64DHS,MCDONNELL DOUGLAS,United States,1997
AH64DJP,MCDONNELL DOUGLAS,United States,1997
A-4L,MCDONNELL DOUGLAS,United States,1997
A4N,MCDONNELL DOUGLAS,United States,1997
C17A,MCDONNELL DOUGLAS,United States,1997
A-4K,DOUGLAS,United States,1967
TA-4K,DOUGLAS,United States,1967
AH-64,MCDONNELL DOUGLAS,United States,1997
D558-1,DOUGLAS,United States,1967
D558-2,DOUGLAS,United States,1967
F5D-1,DOUGLAS,United States,1967
F6A,DOUGLAS,United States,1967
RC54V,DOUGLAS,United States,1967
DC2,DOUGLAS,United States,1967
UNKNOWN DOUGLAS,DOUGLAS,United States,1967
DC3,DOUGLAS,United States,1967
DC3-G102,DOUGLAS,United States,1967
DC3-G102A,DOUGLAS,United States,1967
C-46D,DOUGLAS,United States,1967
C-49E,DOUGLAS,United States,1967
DC-3C-TP,DOUGLAS,United States,1967
C-50,DOUGLAS,United States,1967
C-50A,DOUGLAS,United States,1967
C-50B,DOUGLAS,United States,1967
C-50C,DOUGLAS,United States,1967
C-50D,DOUGLAS,United States,1967
C-51,DOUGLAS,United States,1967
DC3-G103A,DOUGLAS,United States,1967
DC3-G202A,DOUGLAS,United States,1967
C-49,DOUGLAS,United States,1967
49A,DOUGLAS,United States,1967
49B,DOUGLAS,United States,1967
49C,DOUGLAS,United States,1967
49D,DOUGLAS,United States,1967
49J,DOUGLAS,United States,1967
49K,DOUGLAS,United States,1967
R4D-2,DOUGLAS,United States,1967
DC3A,DOUGLAS,United States,1967
DC-3S/R4D-8,DOUGLAS,United States,1967
DC3A-SC3G,DOUGLAS,United States,1967
DC3A 1830-94,DOUGLAS,United States,1967
DC-3A-S1C3G,DOUGLAS,United States,1967
C-48,DOUGLAS,United States,1967
C-48A,DOUGLAS,United States,1967
C-52,DOUGLAS,United States,1967
C-52A,DOUGLAS,United States,1967
C-52B,DOUGLAS,United States,1967
C-52C,DOUGLAS,United States,1967
C-53,DOUGLAS,United States,1967
C-53B,DOUGLAS,United States,1967
C-53C,DOUGLAS,United States,1967
C-53D,DOUGLAS,United States,1967
C-68,DOUGLAS,United States,1967
R4D-3,DOUGLAS,United States,1967
R4D-4,DOUGLAS,United States,1967
DC3A-S4C4G,DOUGLAS,United States,1967
DC3C,DOUGLAS,United States,1967
DC3C-SC3G,DOUGLAS,United States,1967
DC3C,DOUGLAS,United States,1967
DC3C-S1C3G,DOUGLAS,United States,1967
DC3-65TP,DOUGLAS,United States,1967
DC3C-65TP,DOUGLAS,United States,1967
DC3C-S4C4G,DOUGLAS,United States,1967
C-47,DOUGLAS,United States,1967
C-47A,DOUGLAS,United States,1967
R4D-1,DOUGLAS,United States,1967
R4D-5,DOUGLAS,United States,1967
DC3-S,DOUGLAS,United States,1967
DC3C-R-1830-90C,DOUGLAS,United States,1967
C-47B,DOUGLAS,United States,1967
R4D-6,DOUGLAS,United States,1967
DC3C 1830-94,DOUGLAS,United States,1967
R4D-5Q,DOUGLAS,United States,1967
C-47D,DOUGLAS,United States,1967
C-47H,DOUGLAS,United States,1967
C-47J,DOUGLAS,United States,1967
DC3D-R-1830-90C,DOUGLAS,United States,1967
C-117A,DOUGLAS,United States,1967
SUPER DC-3,DOUGLAS,United States,1967
C-117B,DOUGLAS,United States,1967
SUPER R4D-8,DOUGLAS,United States,1967
SUPER R4D-8Z,DOUGLAS,United States,1967
VC-47D,DOUGLAS,United States,1967
DC3C-R,DOUGLAS,United States,1967
DC-3C-R-1830-92,DOUGLAS,United States,1967
C-117C,DOUGLAS,United States,1967
C-117D,DOUGLAS,United States,1967
C-124C,DOUGLAS,United States,1967
DAKOTA 4,DOUGLAS,United States,1967
DAKOTA C-47,DOUGLAS,United States,1967
DC4 ATL98-20 CARVAIR,DOUGLAS,United States,1967
DC-4,DOUGLAS,United States,1967
DC-4B,MCDONNELL DOUGLAS,United States,1997
C54-DC,DOUGLAS,United States,1967
C-54,DOUGLAS,United States,1967
R5D,DOUGLAS,United States,1967
C54A-DC,DOUGLAS,United States,1967
C-54A,DOUGLAS,United States,1967
R5D-1,DOUGLAS,United States,1967
C54B-DC,DOUGLAS,United States,1967
C-54B,DOUGLAS,United States,1967
R5D-2,DOUGLAS,United States,1967
C54D-DC,DOUGLAS,United States,1967
C54-D,DOUGLAS,United States,1967
R5D-3,DOUGLAS,United States,1967
C54E-DC,DOUGLAS,United States,1967
C-54E,DOUGLAS,United States,1967
R5D-4,DOUGLAS,United States,1967
C54G-DC,DOUGLAS,United States,1967
C-54G,DOUGLAS,United States,1967
C-54J,DOUGLAS,United States,1967
R5D-5,DOUGLAS,United States,1967
DST-G202A,DOUGLAS,United States,1967
C-133A,DOUGLAS,United States,1967
C133B,DOUGLAS,United States,1967
DC5-G102A,DOUGLAS,United States,1967
DC-6,DOUGLAS,United States,1967
DC-61YC-112A,DOUGLAS,United States,1967
DC-6A,DOUGLAS,United States,1967
R6D-1,DOUGLAS,United States,1967
C-118,DOUGLAS,United States,1967
C-118A,DOUGLAS,United States,1967
C-118B,DOUGLAS,United States,1967
DC-6B,DOUGLAS,United States,1967
R6D-1Z,DOUGLAS,United States,1967
DC-7,DOUGLAS,United States,1967
DC-7B,DOUGLAS,United States,1967
DC-7BF,DOUGLAS,United States,1967
DC-7C,DOUGLAS,United States,1967
DC-7CF,DOUGLAS,United States,1967
DC-7F,DOUGLAS,United States,1967
DC-8,DOUGLAS,United States,1967
DC-8-11,DOUGLAS,United States,1967
DC-8-12,DOUGLAS,United States,1967
DC-8-21,DOUGLAS,United States,1967
DC-8-31,DOUGLAS,United States,1967
DC-8-11,MCDONNELL DOUGLAS,United States,1997
DC-8-12,MCDONNELL DOUGLAS,United States,1997
DC-8-21,MCDONNELL DOUGLAS,United States,1997
DC-8-31,MCDONNELL DOUGLAS,United States,1997
DC-8-32,DOUGLAS,United States,1967
DC-8-33,DOUGLAS,United States,1967
DC-8-41,DOUGLAS,United States,1967
DC-8-42,DOUGLAS,United States,1967
DC-8-43,DOUGLAS,United States,1967
DC-8-32,MCDONNELL DOUGLAS,United States,1997
DC-8-33,MCDONNELL DOUGLAS,United States,1997
DC-8-41,MCDONNELL DOUGLAS,United States,1997
DC-8-42,MCDONNELL DOUGLAS,United States,1997
DC-8-43,MCDONNELL DOUGLAS,United States,1997
DC-8-51,DOUGLAS,United States,1967
DC-8-52,DOUGLAS,United States,1967
DC-8-53,DOUGLAS,United States,1967
DC-8-54,DOUGLAS,United States,1967
DC-8F-54,DOUGLAS,United States,1967
DC-8-55,DOUGLAS,United States,1967
DC-8F-55,DOUGLAS,United States,1967
DC-8-51,MCDONNELL DOUGLAS,United States,1997
DC-8-52,MCDONNELL DOUGLAS,United States,1997
DC-8-53,MCDONNELL DOUGLAS,United States,1997
DC-8F-54,MCDONNELL DOUGLAS,United States,1997
DC-8-55,MCDONNELL DOUGLAS,United States,1997
DC-8F-55,MCDONNELL DOUGLAS,United States,1997
DC-8-61,DOUGLAS,United States,1967
DC-8-61F,DOUGLAS,United States,1967
DC-8-61,MCDONNELL DOUGLAS,United States,1997
DC-8-61F,MCDONNELL DOUGLAS,United States,1997
DC-8-62,DOUGLAS,United States,1967
DC-8-62F,DOUGLAS,United States,1967
DC-8-62,MCDONNELL DOUGLAS,United States,1997
DC-8-62F,MCDONNELL DOUGLAS,United States,1997
DC-8-63,MCDONNELL DOUGLAS,United States,1997
DC-8-63F,DOUGLAS,United States,1967
DC-8-63F,MCDONNELL DOUGLAS,United States,1997
DC-8-63CF,MCDONNELL DOUGLAS,United States,1997
DC-8-72CF,DOUGLAS,United States,1967
DC-8-71,MCDONNELL DOUGLAS,United States,1997
DC-8-72,DOUGLAS,United States,1967
DC-8-73,DOUGLAS,United States,1967
DC-8-71F,DOUGLAS,United States,1967
DC-8-72F,DOUGLAS,United States,1967
DC-8-73F,DOUGLAS,United States,1967
DC-8-71F,MCDONNELL DOUGLAS,United States,1997
DC-8-73F,MCDONNELL DOUGLAS,United States,1997
DC-9-83,BOEING,United States,9999
DC-9,DOUGLAS,United States,1967
DC-9-10,DOUGLAS,United States,1967
DC-9-11,DOUGLAS,United States,1967
DC-9-11,MCDONNELL DOUGLAS,United States,1997
DC-9-12,DOUGLAS,United States,1967
DC-9-14,DOUGLAS,United States,1967
DC9-15,DOUGLAS,United States,1967
DC-9-15F,DOUGLAS,United States,1967
DC-9-12,MCDONNELL DOUGLAS,United States,1997
DC-9-13,MCDONNELL DOUGLAS,United States,1997
DC-9-14,MCDONNELL DOUGLAS,United States,1997
DC-9-15,MCDONNELL DOUGLAS,United States,1997
DC-9-15F,MCDONNELL DOUGLAS,United States,1997
DC-9-51,MCDONNELL DOUGLAS,United States,1997
DC-9-21,DOUGLAS,United States,1967
DC-9-21,MCDONNELL DOUGLAS,United States,1997
DC-9-30,MCDONNELL DOUGLAS,United States,1997
DC-9-31,DOUGLAS,United States,1967
DC-9-32,DOUGLAS,United States,1967
DC-9-32F,DOUGLAS,United States,1967
DC-9-31,MCDONNELL DOUGLAS,United States,1997
DC-9-32,MCDONNELL DOUGLAS,United States,1997
DC-9-32F,MCDONNELL DOUGLAS,United States,1997
DC-9-33F,DOUGLAS,United States,1967
DC-9-33F,MCDONNELL DOUGLAS,United States,1997
DC-9-34F,MCDONNELL DOUGLAS,United States,1997
DC-9-34,MCDONNELL DOUGLAS,United States,1997
DC-9-41,DOUGLAS,United States,1967
DC-9-41,MCDONNELL DOUGLAS,United States,1997
DC-9-80,MCDONNELL DOUGLAS,United States,1997
DC-9-81(MD-81),MCDONNELL DOUGLAS,United States,1997
DC-9-82(MD-82),MCDONNELL DOUGLAS,United States,1997
DC-9-83(MD-83),MCDONNELL DOUGLAS,United States,1997
DC-9-83 (MD-83),MCDONNELL DOUGLAS,United States,1997
DC-9-87 (MD-87),MCDONNELL DOUGLAS,United States,1997
DC-9-87,MCDONNELL DOUGLAS,United States,1997
DC-9-88,MCDONNELL DOUGLAS,United States,1997
DC-10-10,MCDONNELL DOUGLAS,United States,1997
MD-10-10F,MCDONNELL DOUGLAS,United States,1997
DC-10-10CF,DOUGLAS,United States,1967
DC-10-15,MCDONNELL DOUGLAS,United States,1997
1015,DOUGLAS,United States,1967
DC-10-30CF,MCDONNELL DOUGLAS,United States,1997
DC-10-30F,DOUGLAS,United States,1967
DC-10-30F,MCDONNELL DOUGLAS,United States,1997
DC-10-40F,DOUGLAS,United States,1967
DC-10-40,DOUGLAS,United States,1967
MD-11F,MCDONNELL DOUGLAS,United States,1997
MD-11,MCDONNELL DOUGLAS,United States,1997
MD-80,MCDONNELL DOUGLAS,United States,1997
MD-90-30,MCDONNELL DOUGLAS,United States,1997
MD-95-30,MCDONNELL DOUGLAS,United States,1997
R4D-6Q,DOUGLAS,United States,1967
R4D-8,DOUGLAS,United States,1967
MD-90-30,MCDONNELL DOUGLAS,United States,1997
MD-90,MCDONNELL DOUGLAS,United States,1997
F-101A,MCDONNELL DOUGLAS,United States,1997
F-101-B,MCDONNELL DOUGLAS,United States,1997
F-101F,MCDONNELL DOUGLAS,United States,1997
220,MCDONNELL DOUGLAS,United States,1997
F-15B,MCDONNELL DOUGLAS,United States,1997
FA-18A,MCDONNELL DOUGLAS,United States,1997
FA-18B,MCDONNELL DOUGLAS,United States,1997
F-15D,MCDONNELL DOUGLAS,United States,1997
FA-18D,MCDONNELL DOUGLAS,United States,1997
F4D,MCDONNELL DOUGLAS,United States,1997
F/A 18C,MCDONNELL DOUGLAS,United States,1997
MD-10-30F,MCDONNELL DOUGLAS,United States,1997
AD-4,DOUGLAS,United States,1967
AD-4N,DOUGLAS,United States,1967
AD-4N(A),DOUGLAS,United States,1967
AD-4W,DOUGLAS,United States,1967
AD4-DW,DOUGLAS,United States,1967
M-2,DOUGLAS,United States,1967
M-4,DOUGLAS,United States,1967
EA-1E,DOUGLAS,United States,1967
ERA-3B,DOUGLAS,United States,1967
TA-3B,DOUGLAS,United States,1967
EA3B,DOUGLAS,United States,1967
RA-3B,DOUGLAS,United States,1967
WAH-64,MCDONNELL DOUGLAS,United States,1997
14-19,BELLANCA,United States,1954
14-19-2,BELLANCA,United States,1954
14-19-3,BELLANCA,United States,1954
EMB-110P1,EMBRAER,Brazil,9999
EMB-110P1A,EMBRAER,Brazil,9999
EMB-110P2,EMBRAER,Brazil,9999
EMB-120,EMBRAER,Brazil,9999
EMB-120RT,EMBRAER,Brazil,9999
EMB-120ER,EMBRAER,Brazil,9999
EMB-120FC,EMBRAER,Brazil,9999
EMB-120QC,EMBRAER,Brazil,9999
EMB-145,EMBRAER,Brazil,9999
EMB-145ER,EMBRAER,Brazil,9999
EMB-145LR,EMBRAER,Brazil,9999
EMB-145MR,EMBRAER,Brazil,9999
EMB-145XR,EMBRAER,Brazil,9999
EMB-145LU,EMBRAER,Brazil,9999
EMB-145MP,EMBRAER,Brazil,9999
EMB 170-100SE,EMBRAER,Brazil,9999
EMB-145EU,EMBRAER,Brazil,9999
EMB-145EP,EMBRAER,Brazil,9999
EMB 312F,EMBRAER,Brazil,9999
EMB-820,EMBRAER,Brazil,9999
EMB-135KL,EMBRAER,Brazil,9999
EMB-820C,EMBRAER,Brazil,9999
EMB-135,EMBRAER,Brazil,9999
EMB-135LR,EMBRAER,Brazil,9999
EMB-135BJ,EMBRAER,Brazil,9999
EMB-135ER,EMBRAER,Brazil,9999
ERJ-145LR,EMBRAER,Brazil,9999
ERJ 170-100SU,EMBRAER,Brazil,9999
ERJ-100SU,EMBRAER,Brazil,9999
ERJ-100LR,EMBRAER,Brazil,9999
ERJ 170-100 SE,EMBRAER,Brazil,9999
ERJ 190-100 IGW,EMBRAER,Brazil,9999
ERJ 170-100 LR,EMBRAER,Brazil,9999
ERJ145MP,EMBRAER,Brazil,9999
ERJ 170-200 LR,EMBRAER,Brazil,9999
ERJ 190-100 ECJ,EMBRAER,Brazil,9999
ERJ 170-100 STD,EMBRAER,Brazil,9999
ERJ 190-200,EMBRAER,Brazil,9999
ERJ 190-200 LR,EMBRAER,Brazil,9999
LOMAR,EAA BIPLANE,United States,9999
A-1,EAA BIPLANE,United States,9999
A,EAA BIPLANE,United States,9999
AG-1,EAA BIPLANE,United States,9999
BIPLANE,EAA BIPLANE,United States,9999
BIPLANE 1,EAA BIPLANE,United States,9999
B-2,EAA BIPLANE,United States,9999
BV-1,EAA BIPLANE,United States,9999
GAM-1,EAA BIPLANE,United States,9999
CH2,EAA BIPLANE,United States,9999
EAA BIPLANE,EAA BIPLANE,United States,9999
ESL,EAA BIPLANE,United States,9999
P,EAA BIPLANE,United States,9999
JLJ,EAA BIPLANE,United States,9999
M,EAA BIPLANE,United States,9999
JAMES 1,EAA BIPLANE,United States,9999
MODIFIED,EAA BIPLANE,United States,9999
JM-1,EAA BIPLANE,United States,9999
MEB,EAA BIPLANE,United States,9999
JND-1,EAA BIPLANE,United States,9999
